id,financeType,date,open,high,low,close,adjustedClose,volume
22364,tesla,2016-06-08,46.759998000000003,48.169998,46.521999000000001,47.103999999999999,47.103999999999999,29860000
22365,tesla,2016-06-09,46.995998,47.066001999999997,45.411999000000002,45.872002000000002,45.872002000000002,22460500
22366,tesla,2016-06-10,45.478000999999999,45.594002000000003,43.683998000000003,43.757998999999998,43.757998999999998,30133000
22367,tesla,2016-06-13,43.900002000000001,45.153998999999999,43.532001000000001,43.574001000000003,43.574001000000003,20965000
22368,tesla,2016-06-14,43.776001000000001,44.439999,42.506000999999998,42.992001000000002,42.992001000000002,17901000
22369,tesla,2016-06-15,43.389999000000003,44.380001,43.026001000000001,43.540000999999997,43.540000999999997,14542500
22370,tesla,2016-06-16,43.484000999999999,43.608001999999999,42.700001,43.585999000000001,43.585999000000001,12201500
22371,tesla,2016-06-17,43.561999999999998,43.998001000000002,42.900002000000001,43.094002000000003,43.094002000000003,15563000
22372,tesla,2016-06-20,43.900002000000001,44.75,43.646000000000001,43.939999,43.939999,17777500
22373,tesla,2016-06-21,44.136001999999998,44.514000000000003,43.762000999999998,43.922001000000002,43.922001000000002,22645000
22374,tesla,2016-06-22,39.894001000000003,41.189999,39.150002000000001,39.332000999999998,39.332000999999998,118712000
22375,tesla,2016-06-23,39.137999999999998,39.509998000000003,38.425998999999997,39.279998999999997,39.279998999999997,50653500
22376,tesla,2016-06-24,38.009998000000003,39.023997999999999,37.945999,38.630001,38.630001,35132500
22377,tesla,2016-06-27,38.172001000000002,39.762000999999998,37.574001000000003,39.709999000000003,39.709999000000003,36027000
22378,tesla,2016-06-28,40.377997999999998,40.810001,39.881999999999998,40.358001999999999,40.358001999999999,31062000
22379,tesla,2016-06-29,41.026001000000001,42.355998999999997,40.599997999999999,42.037998000000002,42.037998000000002,29974500
22380,tesla,2016-06-30,42.594002000000003,42.700001,41.804001,42.456001000000001,42.456001000000001,24215500
22381,tesla,2016-07-01,41.228000999999999,43.647998999999999,41.200001,43.299999,43.299999,27000000
22382,tesla,2016-07-05,41.945999,42.908000999999999,41.599997999999999,42.796000999999997,42.796000999999997,25876500
22383,tesla,2016-07-06,42,43.046000999999997,41.799999,42.887999999999998,42.887999999999998,24599500
22384,tesla,2016-07-07,42.619999,43.624001,42.602001000000001,43.188000000000002,43.188000000000002,18060000
22385,tesla,2016-07-08,43.560001,43.962001999999998,42.900002000000001,43.355998999999997,43.355998999999997,20374000
22386,tesla,2016-07-11,43.992001000000002,45.355998999999997,43.902000000000001,44.956001000000001,44.956001000000001,27149000
22387,tesla,2016-07-12,44.82,45.5,44.644001000000003,44.93,44.93,22856500
22388,tesla,2016-07-13,45.099997999999999,45.118000000000002,44.057999000000002,44.506000999999998,44.506000999999998,17835500
22389,tesla,2016-07-14,44.624001,44.987999000000002,44.209999000000003,44.305999999999997,44.305999999999997,13379000
22390,tesla,2016-07-15,44.504002,44.549999,43.928001000000002,44.080002,44.080002,11171000
22391,tesla,2016-07-18,43.928001000000002,45.417999000000002,43.659999999999997,45.25,45.25,17060500
22392,tesla,2016-07-19,45,45.82,44.950001,45.051997999999998,45.051997999999998,15575500
22393,tesla,2016-07-20,45.293998999999999,45.959999000000003,45,45.672001000000002,45.672001000000002,12842500
22394,tesla,2016-07-21,45.200001,45.57,43.82,44.099997999999999,44.099997999999999,22143500
22395,tesla,2016-07-22,44.397998999999999,44.900002000000001,43.776001000000001,44.453999000000003,44.453999000000003,12898500
22396,tesla,2016-07-25,44.453999000000003,46.277999999999999,44.273997999999999,46.001998999999998,46.001998999999998,22453500
22397,tesla,2016-07-26,45.537998000000002,46,45.060001,45.902000000000001,45.902000000000001,17150000
22398,tesla,2016-07-27,45.868000000000002,46.672001000000002,45.383999000000003,45.698002000000002,45.698002000000002,14445000
22399,tesla,2016-07-28,45.590000000000003,46.152000000000001,45.32,46.122002000000002,46.122002000000002,12095500
22400,tesla,2016-07-29,46.139999000000003,47.055999999999997,46.048000000000002,46.957999999999998,46.957999999999998,15354000
22401,tesla,2016-08-01,47.099997999999999,47.326000000000001,45.875999,46.001998999999998,46.001998999999998,20081500
22402,tesla,2016-08-02,45.874001,45.973998999999999,44.279998999999997,45.439999,45.439999,19672000
22403,tesla,2016-08-03,45.473998999999999,45.939999,44.841999000000001,45.158000999999999,45.158000999999999,19439000
22404,tesla,2016-08-04,45.137999999999998,46.172001000000002,44.409999999999997,46.122002000000002,46.122002000000002,20735000
22405,tesla,2016-08-05,46,46.400002000000001,45.479999999999997,46.006000999999998,46.006000999999998,16026000
22406,tesla,2016-08-08,45.599997999999999,45.919998,45.217998999999999,45.231997999999997,45.231997999999997,11318000
22407,tesla,2016-08-09,45.363998000000002,46.307999000000002,45.330002,45.816001999999997,45.816001999999997,11039000
22408,tesla,2016-08-10,45.647998999999999,45.973998999999999,44.923999999999999,45.130001,45.130001,11691500
22409,tesla,2016-08-11,45.234000999999999,45.514000000000003,44.681998999999998,44.981997999999997,44.981997999999997,9404500
22410,tesla,2016-08-12,45.082000999999998,45.330002,44.807999000000002,45.122002000000002,45.122002000000002,9067500
22411,tesla,2016-08-15,45.203999000000003,45.900002000000001,44.985999999999997,45.118000000000002,45.118000000000002,10171500
22412,tesla,2016-08-16,45.097999999999999,45.438000000000002,44.681998999999998,44.722000000000001,44.722000000000001,11335500
22413,tesla,2016-08-17,44.866000999999997,44.966000000000001,44.560001,44.647998999999999,44.647998999999999,8935500
22414,tesla,2016-08-18,44.764000000000003,45.131999999999998,44.457999999999998,44.701999999999998,44.701999999999998,8572500
22415,tesla,2016-08-19,44.707999999999998,45.033999999999999,44.506000999999998,45,45,8297500
22416,tesla,2016-08-22,44.834000000000003,45.021999000000001,44.535998999999997,44.585999000000001,44.585999000000001,10327500
22417,tesla,2016-08-23,44.863998000000002,45.698002000000002,44.560001,44.967998999999999,44.967998999999999,23922000
22418,tesla,2016-08-24,45.409999999999997,45.43,44.444000000000003,44.523997999999999,44.523997999999999,12853500
22419,tesla,2016-08-25,44.622002000000002,44.759998000000003,44.153998999999999,44.192000999999998,44.192000999999998,8812500
22420,tesla,2016-08-26,44.428001000000002,44.571998999999998,43.764000000000003,43.998001000000002,43.998001000000002,11195000
22421,tesla,2016-08-29,44.029998999999997,44.080002,43,43.040000999999997,43.040000999999997,16331500
22422,tesla,2016-08-30,43.222000000000001,43.222000000000001,42.103999999999999,42.268002000000003,42.268002000000003,15844500
22423,tesla,2016-08-31,42.085999000000001,42.520000000000003,41.729999999999997,42.402000000000001,42.402000000000001,16382500
22424,tesla,2016-09-01,41.801997999999998,42.220001000000003,40.099997999999999,40.153998999999999,40.153998999999999,39715500
22425,tesla,2016-09-02,40.466000000000001,40.639999000000003,39.240001999999997,39.555999999999997,39.555999999999997,29887000
22426,tesla,2016-09-06,39.804001,40.650002000000001,39.799999,40.566001999999997,40.566001999999997,21953000
22427,tesla,2016-09-07,41.099997999999999,41.299999,40.141998000000001,40.341999000000001,40.341999000000001,18204500
22428,tesla,2016-09-08,39.909999999999997,39.978000999999999,39.271999000000001,39.472000000000001,39.472000000000001,16889500
22429,tesla,2016-09-09,39.818001000000002,39.984000999999999,38.740001999999997,38.894001000000003,38.894001000000003,18785000
22430,tesla,2016-09-12,39,40.273997999999999,38.82,39.659999999999997,39.659999999999997,18576000
22431,tesla,2016-09-13,39.411999000000002,39.698002000000002,38.689999,39.209999000000003,39.209999000000003,17947000
22432,tesla,2016-09-14,39.150002000000001,39.584000000000003,38.972000000000001,39.282001000000001,39.282001000000001,11272500
22433,tesla,2016-09-15,39.298000000000002,40.504002,39.279998999999997,40.084000000000003,40.084000000000003,15386000
22434,tesla,2016-09-16,40.084000000000003,41.139999000000003,39.799999,41.080002,41.080002,15539000
22435,tesla,2016-09-19,41.400002000000001,41.886001999999998,41,41.268002000000003,41.268002000000003,11497500
22436,tesla,2016-09-20,41.369999,41.549999,40.782001000000001,40.928001000000002,40.928001000000002,12052500
22437,tesla,2016-09-21,41.273997999999999,41.400002000000001,40.311999999999998,41.043998999999999,41.043998999999999,13167500
22438,tesla,2016-09-22,41.279998999999997,41.456001000000001,40.599997999999999,41.285998999999997,41.285998999999997,11914500
22439,tesla,2016-09-23,41.198002000000002,42.035998999999997,41.133999000000003,41.490001999999997,41.490001999999997,14526000
22440,tesla,2016-09-26,41.299999,42.200001,41.299999,41.798000000000002,41.798000000000002,11972000
22441,tesla,2016-09-27,41.93,41.995998,40.922001000000002,41.161999000000002,41.161999000000002,16866000
22442,tesla,2016-09-28,41.501998999999998,41.650002000000001,41.051997999999998,41.254002,41.254002,10442000
22443,tesla,2016-09-29,41.119999,41.466000000000001,40.116000999999997,40.139999000000003,40.139999000000003,13635000
22444,tesla,2016-09-30,40.442000999999998,40.995998,39.909999999999997,40.805999999999997,40.805999999999997,12931500
22445,tesla,2016-10-03,42.459999000000003,43.133999000000003,41.650002000000001,42.740001999999997,42.740001999999997,29999500
22446,tesla,2016-10-04,42.619999,42.664000999999999,41.764000000000003,42.282001000000001,42.282001000000001,17707500
22447,tesla,2016-10-05,42.448002000000002,42.630001,41.624001,41.692000999999998,41.692000999999998,9387500
22448,tesla,2016-10-06,40.492001000000002,40.841999000000001,40.042000000000002,40.200001,40.200001,23517000
22449,tesla,2016-10-07,40.200001,40.264000000000003,39.159999999999997,39.321998999999998,39.321998999999998,17465000
22450,tesla,2016-10-10,40.270000000000003,40.827998999999998,39.931998999999998,40.189999,40.189999,16581500
22451,tesla,2016-10-11,40.369999,40.439999,39.661999000000002,40.020000000000003,40.020000000000003,11642000
22452,tesla,2016-10-12,40.189999,40.776001000000001,40.084000000000003,40.301997999999998,40.301997999999998,9853500
22453,tesla,2016-10-13,40.099997999999999,40.18,39.409999999999997,40.048000000000002,40.048000000000002,12473000
22454,tesla,2016-10-14,40.131999999999998,40.285998999999997,39.259998000000003,39.301997999999998,39.301997999999998,21349500
22455,tesla,2016-10-17,39.409999999999997,39.678001000000002,38.400002000000001,38.792000000000002,38.792000000000002,22770500
22456,tesla,2016-10-18,39.198002000000002,39.894001000000003,38.652000000000001,39.82,39.82,28402500
22457,tesla,2016-10-19,39.948002000000002,41.332000999999998,39.612000000000002,40.712001999999998,40.712001999999998,34956000
22458,tesla,2016-10-20,40.423999999999999,40.599997999999999,39.409999999999997,39.82,39.82,25364500
22459,tesla,2016-10-21,39.720001000000003,40.313999000000003,39.481997999999997,40.018002000000003,40.018002000000003,14717000
22460,tesla,2016-10-24,40.200001,40.790000999999997,40.049999,40.551997999999998,40.551997999999998,13758000
22461,tesla,2016-10-25,40.580002,40.938000000000002,40.240001999999997,40.467998999999999,40.467998999999999,12225000
22462,tesla,2016-10-26,40.200001,40.637999999999998,40.020000000000003,40.448002000000002,40.448002000000002,28164000
22463,tesla,2016-10-27,42.268002000000003,42.740001999999997,40.330002,40.801997999999998,40.801997999999998,65468500
22464,tesla,2016-10-28,40.799999,41.063999000000003,39.966000000000001,39.993999000000002,39.993999000000002,21400500
22465,tesla,2016-10-31,40.498001000000002,40.498001000000002,39.161999000000002,39.546000999999997,39.546000999999997,23461500
22466,tesla,2016-11-01,39.608001999999999,39.700001,37.622002000000002,38.158000999999999,38.158000999999999,35300000
22467,tesla,2016-11-02,38.009998000000003,38.540000999999997,37.501998999999998,37.603999999999999,37.603999999999999,21267000
22468,tesla,2016-11-03,37.799999,38.293998999999999,37.408000999999999,37.484000999999999,37.484000999999999,13265000
22469,tesla,2016-11-04,37.799999,38.692000999999998,37.192000999999998,38.112000000000002,38.112000000000002,25730000
22470,tesla,2016-11-07,38.717998999999999,38.858001999999999,38.009998000000003,38.641998000000001,38.641998000000001,19350500
22471,tesla,2016-11-08,38.757998999999998,39.498001000000002,38.251998999999998,38.987999000000002,38.987999000000002,16338000
22472,tesla,2016-11-09,37.375999,38.400002000000001,36.790000999999997,38.012000999999998,38.012000999999998,40865500
22473,tesla,2016-11-10,38.209999000000003,38.321998999999998,36.084000000000003,37.07,37.07,33751500
22474,tesla,2016-11-11,36.847999999999999,37.776001000000001,36.599997999999999,37.712001999999998,37.712001999999998,19942500
22475,tesla,2016-11-14,37.599997999999999,37.650002000000001,35.637999999999998,36.290000999999997,36.290000999999997,32761000
22476,tesla,2016-11-15,36.555999999999997,37.285998999999997,36.409999999999997,36.754002,36.754002,19510000
22477,tesla,2016-11-16,36.529998999999997,36.945999,36.242001000000002,36.785998999999997,36.785998999999997,17172000
22478,tesla,2016-11-17,36.698002000000002,37.897998999999999,36.422001000000002,37.731997999999997,37.731997999999997,24435500
22479,tesla,2016-11-18,38.130001,38.599997999999999,37,37.004002,37.004002,26051500
22480,tesla,2016-11-21,37.007998999999998,37.777999999999999,36.881999999999998,36.903998999999999,36.903998999999999,21805000
22481,tesla,2016-11-22,37.167999000000002,38.293998999999999,36.742001000000002,38.234000999999999,38.234000999999999,28017000
22482,tesla,2016-11-23,38.122002000000002,39.127997999999998,37.799999,38.627997999999998,38.627997999999998,24459500
22483,tesla,2016-11-25,38.728000999999999,39.448002000000002,38.728000999999999,39.330002,39.330002,11830500
22484,tesla,2016-11-28,39.096001000000001,39.869999,38.909999999999997,39.223998999999999,39.223998999999999,22646000
22485,tesla,2016-11-29,39.112000000000002,39.346001000000001,37.900002000000001,37.914000999999999,37.914000999999999,22196500
22486,tesla,2016-11-30,38.200001,38.377997999999998,37.5,37.880001,37.880001,17735500
22487,tesla,2016-12-01,37.650002000000001,37.706001000000001,36.200001,36.375999,36.375999,25632000
22488,tesla,2016-12-02,36.576000000000001,36.976002000000001,36,36.293998999999999,36.293998999999999,20211500
22489,tesla,2016-12-05,36.501998999999998,37.777999999999999,36.501998999999998,37.360000999999997,37.360000999999997,20361000
22490,tesla,2016-12-06,37.103999999999999,37.316001999999997,36.535998999999997,37.169998,37.169998,16958000
22491,tesla,2016-12-07,37.229999999999997,38.68,37,38.630001,38.630001,27309500
22492,tesla,2016-12-08,38.409999999999997,38.5,37.908000999999999,38.457999999999998,38.457999999999998,15970500
22493,tesla,2016-12-09,38.173999999999999,38.768002000000003,38.161999000000002,38.436000999999997,38.436000999999997,13612500
22494,tesla,2016-12-12,38.560001,38.883999000000003,38.235999999999997,38.485999999999997,38.485999999999997,12194500
22495,tesla,2016-12-13,38.636001999999998,40.256000999999998,38.599997999999999,39.630001,39.630001,34119500
